tanggal,produk_id,total_qty,total_penjualan,jumlah_transaksi
2025-10-07,20,6,60000,1
2025-10-08,1,3,285000,2
2025-10-08,2,2,190000,1
2025-10-08,3,10,720000,1
2025-10-08,4,7,434000,1
2025-10-08,5,11,396000,1
2025-10-08,6,10,180000,1
2025-10-08,7,9,153000,1
2025-10-08,8,13,65000,1
2025-10-08,9,17,68000,2
2025-10-08,10,14,28000,1
2025-10-08,11,4,48000,3
2025-10-08,12,4,20000,1
2025-10-08,13,22,33000,1
2025-10-08,14,10,300000,1
2025-10-08,15,12,372000,1
2025-10-08,16,35,87500,2
2025-10-08,17,4,64000,1
2025-10-08,18,6,21000,2
2025-10-08,19,6,33000,1
2025-10-08,20,6,60000,2
2025-10-09,1,6,570000,3
2025-10-09,2,5,475000,2
2025-10-09,3,19,1368000,1
2025-10-09,4,6,372000,1
2025-10-09,5,12,432000,1
2025-10-09,6,11,198000,1
2025-10-09,7,8,136000,1
2025-10-09,8,29,145000,3
2025-10-09,9,17,68000,2
2025-10-09,10,38,76000,1
2025-10-09,11,7,84000,1
2025-10-09,12,6,30000,1
2025-10-09,13,34,51000,1
2025-10-09,14,10,300000,1
2025-10-09,15,16,496000,2
2025-10-09,16,10,25000,2
2025-10-09,17,2,32000,1
2025-10-09,18,5,17500,2
2025-10-09,19,9,49500,3
2025-10-09,20,5,50000,1
2025-10-10,1,8,760000,2
2025-10-10,2,2,190000,1
2025-10-10,3,13,936000,2
2025-10-10,4,8,496000,3
2025-10-10,5,11,396000,3
2025-10-10,6,18,324000,1
2025-10-10,7,10,170000,1
2025-10-10,8,20,100000,1
2025-10-10,9,21,84000,2
2025-10-10,10,12,24000,1
2025-10-10,11,6,72000,3
2025-10-10,12,8,40000,3
2025-10-10,13,32,48000,1
2025-10-10,14,4,120000,2
2025-10-10,15,11,341000,2
2025-10-10,16,26,65000,2
2025-10-10,17,3,48000,1
2025-10-10,18,7,24500,1
2025-10-10,19,10,55000,2
2025-10-10,20,5,50000,2
2025-10-11,1,14,1330000,2
2025-10-11,2,5,475000,2
2025-10-11,3,14,1008000,1
2025-10-11,4,6,372000,1
2025-10-11,5,10,360000,1
2025-10-11,6,13,234000,1
2025-10-11,7,11,187000,1
2025-10-11,8,22,110000,3
2025-10-11,9,42,168000,2
2025-10-11,10,21,42000,1
2025-10-11,11,6,72000,1
2025-10-11,12,7,35000,2
2025-10-11,13,53,79500,2
2025-10-11,14,11,330000,2
2025-10-11,15,19,589000,1
2025-10-11,16,12,30000,1
2025-10-11,17,5,80000,2
2025-10-11,18,7,24500,1
2025-10-11,19,14,77000,2
2025-10-11,20,7,70000,1
2025-10-12,1,9,855000,2
2025-10-12,2,9,855000,1
2025-10-12,3,22,1584000,1
2025-10-12,4,6,372000,2
2025-10-12,5,10,360000,2
2025-10-12,6,22,396000,1
2025-10-12,7,15,255000,1
2025-10-12,8,22,110000,1
2025-10-12,9,26,104000,1
2025-10-12,10,27,54000,1
2025-10-12,11,3,36000,1
2025-10-12,12,6,30000,2
2025-10-12,13,29,43500,1
2025-10-12,14,7,210000,2
2025-10-12,15,15,465000,2
2025-10-12,16,24,60000,1
2025-10-12,17,8,128000,2
2025-10-12,18,4,14000,2
2025-10-12,19,18,99000,2
2025-10-12,20,5,50000,1
2025-10-13,1,7,665000,2
2025-10-13,2,6,570000,1
2025-10-13,3,8,576000,1
2025-10-13,4,7,434000,2
2025-10-13,5,10,360000,1
2025-10-13,6,16,288000,1
2025-10-13,7,9,153000,1
2025-10-13,8,33,165000,1
2025-10-13,9,17,68000,2
2025-10-13,10,21,42000,1
2025-10-13,11,4,48000,3
2025-10-13,12,6,30000,1
2025-10-13,13,25,37500,1
2025-10-13,14,11,330000,1
2025-10-13,15,19,589000,3
2025-10-13,16,16,40000,1
2025-10-13,17,2,32000,2
2025-10-13,18,6,21000,1
2025-10-13,19,8,44000,1
2025-10-13,20,5,50000,1
2025-10-14,1,8,760000,1
2025-10-14,2,2,190000,1
2025-10-14,3,16,1152000,2
2025-10-14,4,10,620000,1
2025-10-14,5,8,288000,2
2025-10-14,6,12,216000,1
2025-10-14,7,9,153000,2
2025-10-14,8,20,100000,2
2025-10-14,9,26,104000,1
2025-10-14,10,40,80000,2
