transaksi_id,tanggal,waktu,produk_id,qty,harga_satuan,subtotal
158,2025-09-06,21:22,4,1,62000,62000
159,2025-09-06,10:43,4,4,62000,248000
160,2025-09-06,08:22,5,11,36000,396000
161,2025-09-06,16:47,6,14,18000,252000
162,2025-09-06,09:59,6,3,18000,54000
163,2025-09-06,21:26,7,3,17000,51000
164,2025-09-06,07:11,7,3,17000,51000
165,2025-09-06,18:59,7,9,17000,153000
166,2025-09-06,21:26,8,28,5000,140000
167,2025-09-06,11:10,9,16,4000,64000
168,2025-09-06,19:44,9,17,4000,68000
169,2025-09-06,20:02,10,29,2000,58000
170,2025-09-06,10:52,11,1,12000,12000
171,2025-09-06,21:29,11,1,12000,12000
172,2025-09-06,20:50,12,8,5000,40000
173,2025-09-06,07:42,13,15,1500,22500
174,2025-09-06,10:25,13,24,1500,36000
175,2025-09-06,20:04,14,19,30000,570000
176,2025-09-06,17:32,15,5,31000,155000
177,2025-09-06,13:43,15,6,31000,186000
178,2025-09-06,20:34,15,4,31000,124000
179,2025-09-06,07:07,16,25,2500,62500
180,2025-09-06,09:37,17,3,16000,48000
181,2025-09-06,11:02,17,2,16000,32000
182,2025-09-06,13:22,18,4,3500,14000
183,2025-09-06,13:38,19,11,5500,60500
184,2025-09-06,15:07,19,8,5500,44000
185,2025-09-06,16:12,20,6,10000,60000
186,2025-09-07,18:27,1,13,95000,1235000
187,2025-09-07,21:51,2,4,95000,380000
188,2025-09-07,18:47,3,19,72000,1368000
189,2025-09-07,12:27,4,1,62000,62000
190,2025-09-07,08:42,4,3,62000,186000
191,2025-09-07,17:54,5,10,36000,360000
192,2025-09-07,08:46,5,2,36000,72000
193,2025-09-07,21:19,5,1,36000,36000
194,2025-09-07,17:26,6,25,18000,450000
195,2025-09-07,18:18,7,8,17000,136000
196,2025-09-07,10:26,8,21,5000,105000
197,2025-09-07,17:47,9,13,4000,52000
198,2025-09-07,21:11,9,18,4000,72000
199,2025-09-07,13:35,10,10,2000,20000
200,2025-09-07,20:00,10,15,2000,30000
201,2025-09-07,10:27,11,3,12000,36000
202,2025-09-07,17:20,12,5,5000,25000
203,2025-09-07,14:28,12,3,5000,15000
204,2025-09-07,10:32,13,28,1500,42000
205,2025-09-07,21:50,14,12,30000,360000
206,2025-09-07,08:18,15,11,31000,341000
207,2025-09-07,15:42,15,1,31000,31000
208,2025-09-07,08:52,16,22,2500,55000
209,2025-09-07,19:15,16,11,2500,27500
210,2025-09-07,19:12,17,1,16000,16000
211,2025-09-07,09:01,17,2,16000,32000
212,2025-09-07,14:39,18,5,3500,17500
213,2025-09-07,14:26,19,3,5500,16500
214,2025-09-07,21:40,19,14,5500,77000
215,2025-09-07,18:44,20,3,10000,30000
216,2025-09-08,13:15,1,8,95000,760000
217,2025-09-08,18:00,2,7,95000,665000
218,2025-09-08,19:27,3,1,72000,72000
219,2025-09-08,10:11,3,6,72000,432000
220,2025-09-08,15:29,4,6,62000,372000
221,2025-09-08,07:35,4,1,62000,62000
222,2025-09-08,20:07,5,10,36000,360000
223,2025-09-08,19:29,6,17,18000,306000
224,2025-09-08,16:20,7,5,17000,85000
225,2025-09-08,19:57,7,1,17000,17000
226,2025-09-08,20:46,8,9,5000,45000
227,2025-09-08,20:58,9,14,4000,56000
228,2025-09-08,15:28,9,11,4000,44000
229,2025-09-08,20:30,10,24,2000,48000
230,2025-09-08,14:16,10,3,2000,6000
231,2025-09-08,19:49,11,3,12000,36000
232,2025-09-08,15:31,11,3,12000,36000
233,2025-09-08,14:04,12,3,5000,15000
234,2025-09-08,18:18,12,5,5000,25000
235,2025-09-08,12:20,13,24,1500,36000
236,2025-09-08,09:09,14,1,30000,30000
237,2025-09-08,10:24,14,7,30000,210000
238,2025-09-08,10:04,15,12,31000,372000
239,2025-09-08,13:26,15,3,31000,93000
240,2025-09-08,14:26,16,15,2500,37500
241,2025-09-08,20:26,17,6,16000,96000
242,2025-09-08,19:37,18,6,3500,21000
243,2025-09-08,13:30,19,1,5500,5500
244,2025-09-08,07:22,19,3,5500,16500
245,2025-09-08,11:48,19,1,5500,5500
246,2025-09-08,21:53,20,5,10000,50000
247,2025-09-09,18:47,1,5,95000,475000
248,2025-09-09,16:57,2,6,95000,570000
249,2025-09-09,10:17,3,15,72000,1080000
250,2025-09-09,07:24,4,5,62000,310000
251,2025-09-09,17:51,5,12,36000,432000
252,2025-09-09,09:53,6,15,18000,270000
253,2025-09-09,09:39,7,10,17000,170000
254,2025-09-09,21:25,8,29,5000,145000
255,2025-09-09,17:01,9,20,4000,80000
256,2025-09-09,13:08,10,19,2000,38000
257,2025-09-09,07:16,11,1,12000,12000
258,2025-09-09,13:20,11,3,12000,36000
259,2025-09-09,12:21,12,6,5000,30000
260,2025-09-09,11:48,13,13,1500,19500
261,2025-09-09,20:26,13,16,1500,24000
262,2025-09-09,08:30,14,8,30000,240000
263,2025-09-09,15:03,15,15,31000,465000
264,2025-09-09,17:04,16,12,2500,30000
265,2025-09-09,19:41,16,4,2500,10000
266,2025-09-09,07:48,16,8,2500,20000
267,2025-09-09,10:12,17,4,16000,64000
268,2025-09-09,09:15,18,5,3500,17500
269,2025-09-09,09:30,18,3,3500,10500
270,2025-09-09,14:44,19,4,5500,22000
271,2025-09-09,11:49,19,5,5500,27500
272,2025-09-09,16:38,20,9,10000,90000
273,2025-09-10,19:52,1,6,95000,570000
274,2025-09-10,09:19,1,1,95000,95000
275,2025-09-10,08:37,1,2,95000,190000
276,2025-09-10,11:36,2,3,95000,285000
277,2025-09-10,13:45,3,4,72000,288000
278,2025-09-10,10:04,3,4,72000,288000
279,2025-09-10,20:40,4,8,62000,496000
280,2025-09-10,18:49,5,9,36000,324000
281,2025-09-10,17:38,6,16,18000,288000
282,2025-09-10,12:34,7,1,17000,17000
283,2025-09-10,13:42,7,9,17000,153000
284,2025-09-10,15:41,8,17,5000,85000
285,2025-09-10,20:26,9,16,4000,64000
286,2025-09-10,13:23,10,2,2000,4000
287,2025-09-10,17:57,10,11,2000,22000
288,2025-09-10,13:11,11,2,12000,24000
289,2025-09-10,18:33,11,3,12000,36000
290,2025-09-10,14:27,12,5,5000,25000
291,2025-09-10,20:46,12,4,5000,20000
292,2025-09-10,16:17,12,1,5000,5000
293,2025-09-10,10:53,13,31,1500,46500
294,2025-09-10,10:48,14,2,30000,60000
295,2025-09-10,14:36,14,1,30000,30000
296,2025-09-10,16:42,14,1,30000,30000
297,2025-09-10,07:31,15,15,31000,465000
298,2025-09-10,14:13,16,6,2500,15000
299,2025-09-10,12:51,16,16,2500,40000
300,2025-09-10,11:56,17,2,16000,32000
301,2025-09-10,21:17,18,6,3500,21000
302,2025-09-10,15:12,19,10,5500,55000
303,2025-09-10,18:26,20,3,10000,30000
304,2025-09-11,19:15,1,8,95000,760000
305,2025-09-11,14:50,2,4,95000,380000
306,2025-09-11,07:05,2,1,95000,95000
307,2025-09-11,13:44,3,15,72000,1080000
308,2025-09-11,17:37,4,9,62000,558000
309,2025-09-11,15:33,5,6,36000,216000
310,2025-09-11,18:35,6,10,18000,180000
311,2025-09-11,18:29,7,10,17000,170000
312,2025-09-11,11:14,8,21,5000,105000
313,2025-09-11,10:20,9,25,4000,100000
314,2025-09-11,15:48,10,53,2000,106000
315,2025-09-11,10:47,11,2,12000,24000
316,2025-09-11,14:17,11,5,12000,60000
317,2025-09-11,16:18,12,9,5000,45000
318,2025-09-11,08:53,12,1,5000,5000
319,2025-09-11,10:23,13,37,1500,55500
320,2025-09-11,07:45,14,9,30000,270000
321,2025-09-11,11:02,15,14,31000,434000
322,2025-09-11,18:08,16,18,2500,45000
323,2025-09-11,17:55,16,3,2500,7500
324,2025-09-11,19:31,16,3,2500,7500
325,2025-09-11,07:36,17,2,16000,32000
326,2025-09-11,14:28,18,5,3500,17500
327,2025-09-11,07:16,19,8,5500,44000
328,2025-09-11,20:04,20,2,10000,20000
329,2025-09-11,13:31,20,1,10000,10000
330,2025-09-11,08:36,20,2,10000,20000
331,2025-09-12,09:09,1,1,95000,95000
332,2025-09-12,19:36,1,12,95000,1140000
333,2025-09-12,08:35,2,1,95000,95000
334,2025-09-12,19:26,2,1,95000,95000
335,2025-09-12,16:38,2,1,95000,95000
336,2025-09-12,19:33,3,4,72000,288000
337,2025-09-12,13:28,3,10,72000,720000
338,2025-09-12,11:36,4,1,62000,62000
339,2025-09-12,16:03,4,1,62000,62000
340,2025-09-12,16:47,4,1,62000,62000
341,2025-09-12,19:13,5,8,36000,288000
342,2025-09-12,17:05,6,9,18000,162000
343,2025-09-12,09:15,6,9,18000,162000
344,2025-09-12,08:10,7,9,17000,153000
345,2025-09-12,14:44,8,11,5000,55000
346,2025-09-12,11:02,9,17,4000,68000
347,2025-09-12,18:18,10,30,2000,60000
348,2025-09-12,08:43,11,2,12000,24000
349,2025-09-12,10:59,11,2,12000,24000
350,2025-09-12,19:40,12,8,5000,40000
351,2025-09-12,19:59,13,30,1500,45000
352,2025-09-12,08:34,14,6,30000,180000
353,2025-09-12,09:58,15,21,31000,651000
354,2025-09-12,09:04,16,23,2500,57500
355,2025-09-12,19:19,18,6,3500,21000
356,2025-09-12,20:36,19,7,5500,38500
357,2025-09-12,14:44,20,4,10000,40000
358,2025-09-12,11:44,20,1,10000,10000
359,2025-09-12,13:17,20,1,10000,10000
360,2025-09-13,14:28,1,8,95000,760000
361,2025-09-13,07:56,2,6,95000,570000
362,2025-09-13,12:38,3,16,72000,1152000
363,2025-09-13,08:14,4,9,62000,558000
364,2025-09-13,19:43,5,5,36000,180000
365,2025-09-13,20:17,5,1,36000,36000
366,2025-09-13,16:02,5,2,36000,72000
367,2025-09-13,14:33,6,3,18000,54000
368,2025-09-13,17:28,6,10,18000,180000
369,2025-09-13,13:40,7,2,17000,34000
370,2025-09-13,20:31,7,5,17000,85000
371,2025-09-13,08:30,7,2,17000,34000
372,2025-09-13,12:20,8,20,5000,100000
373,2025-09-13,12:26,9,11,4000,44000
374,2025-09-13,18:31,9,36,4000,144000
375,2025-09-13,13:52,10,33,2000,66000
376,2025-09-13,14:05,11,1,12000,12000
377,2025-09-13,12:16,11,2,12000,24000
378,2025-09-13,19:25,12,11,5000,55000
379,2025-09-13,07:42,13,53,1500,79500
380,2025-09-13,20:34,13,6,1500,9000
381,2025-09-13,07:12,14,14,30000,420000
382,2025-09-13,16:48,15,10,31000,310000
383,2025-09-13,14:48,16,19,2500,47500
384,2025-09-13,11:35,17,7,16000,112000
385,2025-09-13,11:28,18,4,3500,14000
386,2025-09-13,08:01,19,8,5500,44000
387,2025-09-13,17:38,19,8,5500,44000
388,2025-09-13,11:35,20,2,10000,20000
389,2025-09-13,07:35,20,4,10000,40000
390,2025-09-14,10:53,1,8,95000,760000
391,2025-09-14,17:53,2,4,95000,380000
392,2025-09-14,09:31,2,1,95000,95000
393,2025-09-14,21:45,2,1,95000,95000
394,2025-09-14,18:17,3,2,72000,144000
395,2025-09-14,14:30,4,5,62000,310000
396,2025-09-14,15:09,5,10,36000,360000
397,2025-09-14,21:38,6,9,18000,162000
398,2025-09-14,21:08,7,15,17000,255000
399,2025-09-14,19:50,8,5,5000,25000
400,2025-09-14,20:26,8,8,5000,40000
401,2025-09-14,19:32,9,26,4000,104000
402,2025-09-14,07:18,10,31,2000,62000
403,2025-09-14,20:09,11,8,12000,96000
404,2025-09-14,14:34,11,2,12000,24000
405,2025-09-14,12:35,12,5,5000,25000
406,2025-09-14,14:59,13,25,1500,37500
407,2025-09-14,12:55,13,25,1500,37500
408,2025-09-14,18:15,14,10,30000,300000
409,2025-09-14,10:54,15,12,31000,372000
410,2025-09-14,12:47,16,2,2500,5000
411,2025-09-14,14:45,16,24,2500,60000
412,2025-09-14,17:50,17,2,16000,32000
413,2025-09-14,20:41,17,2,16000,32000
414,2025-09-14,09:31,17,1,16000,16000
415,2025-09-14,16:21,18,1,3500,3500
416,2025-09-14,20:06,18,3,3500,10500
417,2025-09-14,20:54,18,1,3500,3500
418,2025-09-14,15:58,19,14,5500,77000
419,2025-09-14,18:09,20,4,10000,40000
420,2025-09-15,17:09,1,8,95000,760000
421,2025-09-15,19:16,2,6,95000,570000
422,2025-09-15,18:25,3,16,72000,1152000
423,2025-09-15,20:43,4,2,62000,124000
424,2025-09-15,20:34,4,2,62000,124000
425,2025-09-15,12:40,5,15,36000,540000
426,2025-09-15,20:34,6,4,18000,72000
427,2025-09-15,07:39,6,1,18000,18000
428,2025-09-15,17:43,7,8,17000,136000
429,2025-09-15,08:27,8,8,5000,40000
430,2025-09-15,08:48,8,12,5000,60000
431,2025-09-15,17:45,8,1,5000,5000
432,2025-09-15,09:44,9,15,4000,60000
433,2025-09-15,11:57,9,8,4000,32000
434,2025-09-15,12:50,10,20,2000,40000
435,2025-09-15,12:23,11,5,12000,60000
436,2025-09-15,10:33,12,6,5000,30000
437,2025-09-15,17:50,13,25,1500,37500
438,2025-09-15,09:05,14,10,30000,300000
439,2025-09-15,16:43,15,7,31000,217000
440,2025-09-15,10:31,15,9,31000,279000
441,2025-09-15,14:40,16,3,2500,7500
442,2025-09-15,11:29,16,4,2500,10000
443,2025-09-15,11:42,16,8,2500,20000
444,2025-09-15,19:29,17,5,16000,80000
445,2025-09-15,14:22,18,2,3500,7000
446,2025-09-15,16:19,18,1,3500,3500
447,2025-09-15,17:27,18,3,3500,10500
448,2025-09-15,20:19,19,8,5500,44000
449,2025-09-15,10:24,19,4,5500,22000
450,2025-09-15,10:24,20,1,10000,10000
451,2025-09-15,16:22,20,4,10000,40000
452,2025-09-16,18:18,1,6,95000,570000
453,2025-09-16,20:42,2,4,95000,380000
454,2025-09-16,07:36,3,14,72000,1008000
455,2025-09-16,18:03,4,7,62000,434000
456,2025-09-16,21:38,4,1,62000,62000
457,2025-09-16,19:51,5,5,36000,180000
458,2025-09-16,10:38,5,4,36000,144000
459,2025-09-16,17:12,6,4,18000,72000
460,2025-09-16,16:16,6,10,18000,180000
461,2025-09-16,17:06,7,3,17000,51000
462,2025-09-16,21:40,7,8,17000,136000
463,2025-09-16,19:28,8,5,5000,25000
464,2025-09-16,07:37,8,9,5000,45000
465,2025-09-16,09:05,9,25,4000,100000
466,2025-09-16,09:12,10,11,2000,22000
467,2025-09-16,09:50,10,7,2000,14000
468,2025-09-16,15:56,10,5,2000,10000
469,2025-09-16,20:10,11,3,12000,36000
470,2025-09-16,11:58,11,1,12000,12000
471,2025-09-16,20:30,11,1,12000,12000
472,2025-09-16,19:07,12,5,5000,25000
473,2025-09-16,14:04,12,3,5000,15000
474,2025-09-16,09:48,12,2,5000,10000
475,2025-09-16,12:05,13,26,1500,39000
476,2025-09-16,19:25,13,9,1500,13500
477,2025-09-16,07:16,13,1,1500,1500
478,2025-09-16,14:23,14,10,30000,300000
479,2025-09-16,16:24,15,9,31000,279000
480,2025-09-16,20:40,15,9,31000,279000
481,2025-09-16,10:30,16,4,2500,10000
482,2025-09-16,07:39,16,11,2500,27500
483,2025-09-16,21:35,16,5,2500,12500
484,2025-09-16,16:14,17,5,16000,80000
485,2025-09-16,21:44,18,4,3500,14000
486,2025-09-16,11:41,18,1,3500,3500
487,2025-09-16,09:02,19,11,5500,60500
488,2025-09-16,08:06,20,2,10000,20000
489,2025-09-16,10:56,20,1,10000,10000
490,2025-09-16,15:08,20,1,10000,10000
491,2025-09-17,12:42,1,8,95000,760000
492,2025-09-17,21:26,2,4,95000,380000
493,2025-09-17,17:06,2,1,95000,95000
494,2025-09-17,20:31,2,1,95000,95000
495,2025-09-17,07:44,3,5,72000,360000
496,2025-09-17,12:13,3,4,72000,288000
497,2025-09-17,10:54,4,11,62000,682000
498,2025-09-17,17:23,5,7,36000,252000
499,2025-09-17,17:22,6,8,18000,144000
500,2025-09-17,11:12,7,11,17000,187000
501,2025-09-17,17:13,8,15,5000,75000
502,2025-09-17,17:40,8,1,5000,5000
503,2025-09-17,16:01,8,6,5000,30000
504,2025-09-17,12:15,9,26,4000,104000
505,2025-09-17,08:53,10,26,2000,52000
506,2025-09-17,19:35,10,1,2000,2000
507,2025-09-17,10:37,10,2,2000,4000
508,2025-09-17,20:14,11,5,12000,60000
509,2025-09-17,09:50,12,5,5000,25000
510,2025-09-17,20:09,13,1,1500,1500
511,2025-09-17,09:34,13,9,1500,13500
512,2025-09-17,11:51,13,20,1500,30000
513,2025-09-17,17:55,14,6,30000,180000
514,2025-09-17,07:22,15,17,31000,527000
515,2025-09-17,16:20,16,8,2500,20000
516,2025-09-17,07:11,16,11,2500,27500
517,2025-09-17,09:47,17,2,16000,32000
518,2025-09-17,08:47,18,5,3500,17500
519,2025-09-17,14:49,19,11,5500,60500
520,2025-09-17,16:06,20,4,10000,40000
521,2025-09-18,10:39,1,6,95000,570000
522,2025-09-18,19:58,2,5,95000,475000
523,2025-09-18,11:29,3,9,72000,648000
524,2025-09-18,17:01,3,3,72000,216000
525,2025-09-18,14:54,4,5,62000,310000
526,2025-09-18,17:06,5,8,36000,288000
527,2025-09-18,21:28,6,14,18000,252000
528,2025-09-18,08:20,7,5,17000,85000
529,2025-09-18,09:17,8,2,5000,10000
530,2025-09-18,16:40,8,7,5000,35000
531,2025-09-18,18:20,9,17,4000,68000
532,2025-09-18,16:33,10,23,2000,46000
533,2025-09-18,15:38,11,6,12000,72000
534,2025-09-18,19:44,12,11,5000,55000
535,2025-09-18,17:41,13,36,1500,54000
536,2025-09-18,18:55,14,5,30000,150000
537,2025-09-18,10:27,14,2,30000,60000
538,2025-09-18,10:26,15,14,31000,434000
539,2025-09-18,14:25,16,13,2500,32500
540,2025-09-18,08:20,17,3,16000,48000
541,2025-09-18,17:16,18,5,3500,17500
542,2025-09-18,09:43,19,11,5500,60500
543,2025-09-18,20:05,20,1,10000,10000
544,2025-09-18,08:27,20,1,10000,10000
545,2025-09-18,08:47,20,1,10000,10000
546,2025-09-19,15:03,1,3,95000,285000
547,2025-09-19,16:35,1,6,95000,570000
548,2025-09-19,17:07,2,7,95000,665000
549,2025-09-19,20:42,3,11,72000,792000
550,2025-09-19,11:38,4,4,62000,248000
551,2025-09-19,11:22,4,1,62000,62000
552,2025-09-19,08:36,4,2,62000,124000
553,2025-09-19,09:42,5,11,36000,396000
554,2025-09-19,20:06,6,12,18000,216000
555,2025-09-19,15:23,7,9,17000,153000
556,2025-09-19,11:36,8,18,5000,90000
557,2025-09-19,13:54,9,22,4000,88000
558,2025-09-19,19:52,10,19,2000,38000
559,2025-09-19,07:38,11,5,12000,60000
560,2025-09-19,21:42,11,1,12000,12000
561,2025-09-19,07:11,12,5,5000,25000
562,2025-09-19,11:44,12,4,5000,20000
563,2025-09-19,12:00,13,22,1500,33000
564,2025-09-19,09:55,13,18,1500,27000
565,2025-09-19,17:25,14,10,30000,300000
566,2025-09-19,18:40,15,21,31000,651000
567,2025-09-19,15:13,16,2,2500,5000
568,2025-09-19,13:26,16,12,2500,30000
569,2025-09-19,14:21,16,1,2500,2500
570,2025-09-19,11:46,17,5,16000,80000
571,2025-09-19,16:38,18,6,3500,21000
572,2025-09-19,07:09,19,17,5500,93500
573,2025-09-19,16:03,20,3,10000,30000
574,2025-09-20,14:42,1,3,95000,285000
575,2025-09-20,13:31,1,5,95000,475000
576,2025-09-20,11:13,2,4,95000,380000
577,2025-09-20,19:32,2,1,95000,95000
578,2025-09-20,13:07,3,6,72000,432000
579,2025-09-20,17:37,4,6,62000,372000
580,2025-09-20,17:19,5,9,36000,324000
581,2025-09-20,13:38,6,16,18000,288000
582,2025-09-20,10:19,7,11,17000,187000
583,2025-09-20,11:20,8,9,5000,45000
584,2025-09-20,08:00,8,17,5000,85000
585,2025-09-20,14:47,8,18,5000,90000
586,2025-09-20,09:24,9,39,4000,156000
587,2025-09-20,10:32,10,24,2000,48000
588,2025-09-20,17:51,11,4,12000,48000
589,2025-09-20,13:55,12,10,5000,50000
590,2025-09-20,07:29,13,14,1500,21000
591,2025-09-20,21:04,13,12,1500,18000
592,2025-09-20,16:25,14,14,30000,420000
593,2025-09-20,18:40,14,3,30000,90000
594,2025-09-20,08:25,15,19,31000,589000
595,2025-09-20,12:10,16,19,2500,47500
596,2025-09-20,20:44,17,1,16000,16000
597,2025-09-20,21:23,17,1,16000,16000
598,2025-09-20,20:06,18,8,3500,28000
599,2025-09-20,16:25,19,13,5500,71500
600,2025-09-20,13:55,20,7,10000,70000
601,2025-09-21,12:14,1,5,95000,475000
602,2025-09-21,09:04,2,5,95000,475000
603,2025-09-21,08:33,3,14,72000,1008000
604,2025-09-21,21:49,4,7,62000,434000
605,2025-09-21,18:52,5,10,36000,360000
